"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-09-27","78.3","-1.79","7.36","Doyle, Brenton",686668,434378,"home_run","hit_into_play",,,,,1,"Brenton Doyle homers (15) on a fly ball to left center field.","R","R","R","SF","COL","X",,"fly_ball",1,1,2025,"1.38","-0.44",-0.34277437909140707,2.870537685564743,,,,0,2,"Top",53.12,55.31,,,,,0.5830732504588642,-114.02889910399252,-2.0281955345758926,11.906041742657301,20.738748669340982,-35.815624550346655,3.41,1.67,398,"108",22,"77.3",2750,"5.5",776146,668800,646240,669477,656305,642715,671218,808982,666464,"55",0.79,1.4911833333333333,"2",1,0,3,6,8,3,"Sweeper",0,1,1,0,2,0,2,0,"Strategic","Standard",37,"-0.096","1.123","72.1","7.1",,2.879,"-1.123","108.0",-1,1,0.398,0.602,42,27,42,27,1,0,5,1,,1,"4.14","-1.38","-1.38","58.8",20.683637483696288,-5.725157696412691,30.888983180344013,33.412076069624334,31.105824248047764
"SL","2025-09-27","88.4","-2.38","5.7","Walker, Christian",572233,570632,"home_run","hit_into_play",,,,,5,"Christian Walker homers (27) on a fly ball to left field.","R","R","R","LAA","HOU","X",,"fly_ball",0,2,2025,"-0.02","0.48",-0.09732638716541375,2.519844331811053,,,,1,9,"Top",31.98,68.62,,,,,5.583606393836231,-128.5367802638243,-2.5780770208640464,-1.5245919980989424,29.591646779316378,-26.54072636171072,3.37,1.52,396,"105.5",31,"87.5",2011,"6",776155,681351,666198,695681,672724,694203,650859,669326,666176,"54.49",0.775,1.5606756756756754,"2",1,0,3,6,62,4,"Slider",1,5,5,1,6,1,6,1,"Standard","Standard",186,"-0.01","1.674","73.9","7.8",,3.079,"-1.674","105.5",-4,4,0.017,0.983,33,34,34,34,1,3,4,1,,,"2.47","0.02","0.02","28.3",13.62554224567195,-12.870651777729025,29.933648048376956,34.5362536706234,39.83505235395855
"SL","2025-09-27","92.2","-1.54","6.57","Crow-Armstrong, Pete",691718,660896,"home_run","hit_into_play",,,,,6,"Pete Crow-Armstrong homers (31) on a fly ball to right field. Seiya Suzuki scores.","R","L","R","CHC","STL","X",,"fly_ball",2,2,2025,"0.3","0.42",0.5098803362726395,2.4099123494321057,,673548,,1,8,"Bot",222.27,69.08,,,,,4.537754040813007,-134.22152938501512,-5.679382691967065,2.7719926069156635,25.852673788900553,-26.122126354198528,3.08,1.43,413,"104.4",37,"91.9",2682,"5.9",776164,699625,676475,669357,571448,695336,663457,701675,691023,"54.63",0.504,0.9991739130434784,"2",1,0,3,6,64,6,"Slider",5,3,5,3,3,7,7,3,"Standard","Standard",169,"0.044","1.341","75.7","7.4",,1.968,"-1.341","104.4",2,2,0.943,0.943,29,23,30,23,1,3,4,1,,1,"2.23","-0.3","0.3","46.4",23.64994167733087,-12.336663923823796,34.93357320928103,29.460396861472283,42.09557473377612
"SI","2025-09-27","93.4","-2.17","4.3","Stewart, Sal",701398,681982,"home_run","hit_into_play",,,,,5,"Sal Stewart homers (5) on a fly ball to right center field.","R","R","R","MIL","CIN","X",,"fly_ball",1,1,2025,"-1.44","-0.18",-0.003440570461566317,2.2814651956996967,,,,2,6,"Top",189.74,55.78,,,,,8.780377848922274,-135.7533811166289,1.016346855464136,-19.757617451805523,31.914908138705336,-34.84883485639438,3.49,1.64,387,"102.3",25,"93.5",2371,"6.6",776153,643376,683734,668930,702332,687401,686555,663368,694192,"53.94",0.566,1.0406341463414635,"2",1,0,3,6,51,3,"Sinker",2,6,6,2,7,2,7,2,"Strategic","Standard",240,"-0.039","2.612","76.0","7.8",,2.014,"-2.612","102.3",-4,4,0.094,0.906,28,21,28,22,1,3,5,3,11,3,"2.81","1.44","1.44","6.2",5.632768034249414,8.298217426796091,31.37847062740097,39.361078068760754,26.016127481692745
"CH","2025-09-27","84.1","2.24","5.75","Rodríguez, Johnathan",671286,656641,"home_run","hit_into_play",,,,,6,"Johnathan Rodríguez homers (2) on a fly ball to right center field. José Ramírez scores.","R","R","L","CLE","TEX","X",,"fly_ball",1,0,2025,"1.04","1.06",0.5791816632081033,2.2380510888630054,,608070,,2,1,"Bot",171.94,44.95,,,,,-5.940551470173491,-122.2580263887502,-3.817628567704965,11.644827063521994,25.582385773827806,-20.988295277400624,3.38,1.58,397,"105.7",28,"84.2",1767,"6.5",776158,543309,669394,456781,673962,677649,683227,680737,664238,"53.95",0.818,1.6439215686274515,"2",1,0,3,6,9,2,"Changeup",0,1,0,1,1,2,2,1,"Standard","Standard",120,"0.18","1.586","77.6","7.8",,3.241,"-1.586","105.7",-1,-1,0.432,0.432,29,25,29,26,1,0,6,60,,1,"2.18","1.04","-1.04","54.2",5.655214171907115,6.426523400682714,33.33714875485858,43.97424496930136,33.65581910467037
"ST","2025-09-27","81.5","-2.66","5.88","Young, Jacob",696285,621051,"home_run","hit_into_play",,,,,4,"Jacob Young homers (2) on a fly ball to left field. Nasim Nuñez scores.","R","R","R","WSH","CWS","X",,"fly_ball",3,2,2025,"1.5","-0.46",-0.6552766036079072,2.44440316799724,,,683083,1,7,"Bot",32.73,82.26,,,,,1.6177371788907609,-118.6420415031491,-0.16110341614439783,13.732052834745664,25.5714420269467,-36.64346338624076,3.25,1.48,380,"100.5",35,"81.4",2846,"6.5",776160,691019,672820,805367,678246,695657,681460,656537,666150,"54.02",0.367,0.7117916666666666,"2",1,0,3,5,54,7,"Sweeper",2,4,2,4,4,4,4,4,"Standard","Standard",50,"0.311","1.4","70.7","7.4",,1.412,"-1.4","100.5",-2,-2,0.239,0.239,30,25,31,26,1,2,4,4,,1,"3.92","-1.5","-1.5","46.0",18.73458165865109,-15.830865077963693,31.40639299547693,31.846219462144838,40.48246938096209
"CU","2025-09-27","76.6","-0.12","6.13","Walker, Jordan",691023,573204,"home_run","hit_into_play",,,,,8,"Jordan Walker homers (6) on a fly ball to center field. Jimmy Crooks scores.","R","R","L","CHC","STL","X",,"fly_ball",0,1,2025,"-0.66","-1.12",-0.1670893776441046,2.2388105989572695,,,699625,2,7,"Top",88.95,36.98,,,,,1.1039917981777778,-111.51567994573809,0.8214866895757205,-5.71049284547038,20.50584592631819,-41.86271589986555,3.83,1.83,419,"104.7",26,"76.6",2535,"6.3",776164,608348,683737,663538,807713,621020,664023,691718,673548,"54.2",0.743,1.454474999999999,"2",1,0,3,6,52,2,"Curveball",4,1,1,4,3,4,3,4,"Infield shade","Standard",333,"-0.156","2.267","77.3","8.7",,2.848,"-2.267","104.7",3,-3,0.924,0.076,38,23,38,23,1,2,1,1,4,1,"5.01","-0.66","0.66","57.3",8.87987516518805,-4.424156443512205,36.07568038413102,42.3414575005348,33.14014793007262
"ST","2025-09-27","82.9","-2.47","6.07","Judge, Aaron",592450,608372,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (53) on a fly ball to left center field.","R","R","R","NYY","BAL","X",,"fly_ball",0,1,2025,"1.12","0.21",0.5793923033228912,2.8337173900729145,,,,2,1,"Bot",51.42,63.18,,,,,4.749957184956324,-120.66342004609878,-1.295687890043981,9.928026698678238,24.75947063250532,-30.068786481118686,4.05,1.83,383,"100.3",36,"82.2",2697,"5.9",776162,694212,691723,702616,676059,683002,687637,681297,669236,"54.57",0.326,0.63275,"2",1,0,3,5,7,2,"Sweeper",0,0,0,0,0,1,1,0,"Infield shade","Standard",50,"0.104","2.639","75.5","8.8",,1.255,"-2.639","100.3",0,0,0.508,0.508,35,33,36,33,1,0,7,1,,1,"3.12","-1.12","-1.12","41.5",27.54511539285803,-11.223860068685505,36.11017071953915,47.704959582446236,37.045229139098005
"SL","2025-09-27","86.6","-1.22","7.46","Goodman, Hunter",696100,434378,"home_run","hit_into_play",,,,,9,"Hunter Goodman homers (31) on a fly ball to left field.","R","R","R","SF","COL","X",,"fly_ball",2,2,2025,"0.38","0.5",0.5707043552828539,1.833018165311422,,,,1,1,"Top",44.48,69.39,,,,,3.483842857361441,-125.94558031825713,-8.243473823995568,3.444185669816639,23.596302496545842,-25.44825509617288,3.41,1.66,378,"99.2",29,"86.3",2573,"6",776146,668800,646240,669477,656305,642715,671218,808982,666464,"54.51",0.414,0.78365625,"2",1,0,3,6,2,6,"Slider",0,0,0,0,1,0,1,0,"Strategic","Standard",168,"-0.1","1.609","74.8","7.9",,1.528,"-1.609","99.2",0,0,0.524,0.476,42,25,42,26,1,0,5,1,,1,"2.52","-0.38","-0.38","60.9",13.65844302208242,-14.72699585019121,27.582709403673455,42.84891516730766,44.756041797636264
"FC","2025-09-27","89.6","1.22","6.04","Bogaerts, Xander",593428,593958,"home_run","hit_into_play",,,,,2,"Xander Bogaerts homers (11) on a fly ball to left field. Luis Arraez scores.","R","R","L","SD","AZ","X",,"fly_ball",1,1,2025,"-0.1","0.9",-0.19804517866219418,3.152943534996588,,,650333,0,1,"Bot",15.92,65.91,,,,,-3.2919271337582288,-130.50750897392285,-3.048689855348327,-0.47226744776863033,27.967493978872607,-21.468312875500327,3.68,1.76,424,"109.2",31,"89.6",2300,"6.3",776152,672515,545121,663731,677942,672695,664983,677950,678489,"54.23",0.951,1.919055555555556,"2",1,0,3,6,8,3,"Cutter",1,0,1,0,0,3,3,0,"Standard","Standard",169,"0.13","1.067","75.7","7.3",,3.794,"-1.067","109.2",1,1,0.675,0.675,32,32,32,33,1,0,6,1,,1,"1.94","-0.1","0.1","39.6",17.89481252990655,-12.85694969163459,29.95660841123654,35.33555442100126,39.09928934206988
"FC","2025-09-27","87.3","2.22","6.02","Buxton, Byron",621439,624133,"home_run","hit_into_play",,,,,5,"Byron Buxton homers (35) on a fly ball to left center field.","R","R","L","PHI","MIN","X",,"fly_ball",3,2,2025,"-0.17","0.69",-0.21161951720253583,2.1921677123605976,,,,0,1,"Top",50.5,62.17,,,,,-5.513057972481465,-127.05117508833342,-4.494806498035881,-0.6842320972999213,25.99988965072748,-23.970923863416715,3.44,1.55,386,"99.1",34,"87.4",2193,"6.3",776163,592663,547180,681082,664761,624641,669016,664056,592206,"54.15",0.327,0.63748,"2",1,0,3,5,1,6,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",157,"-0.091","1.029","77.2","8.1",,1.257,"-1.029","99.1",0,0,0.495,0.505,29,31,30,32,1,0,6,1,11,,"2.3","-0.17","0.17","38.7",13.964493757589624,-9.794285015986087,36.28952860773898,34.56094933609745,31.562440233352792
"SI","2025-09-27","95.5","-1.68","5.82","Aranda, Jonathan",666018,684320,"home_run","hit_into_play",,,,,2,"Jonathan Aranda homers (14) on a fly ball to center field.","R","L","R","TOR","TB","X",,"fly_ball",3,1,2025,"-1.35","1",-0.17962420139929525,2.881637202958771,,,,0,6,"Top",83.9,38.93,,,,,7.006925767992196,-138.9081860543051,-4.387409637667099,-19.02569478037429,29.13226556198859,-18.437489711430572,3.36,1.56,409,"103.2",29,"96",2288,"6.4",776159,672386,665489,676391,680718,665926,676914,662139,664770,"54.07",0.656,1.294395061728395,"2",1,0,3,6,44,5,"Sinker",4,0,0,4,1,4,1,4,"Infield shade","Standard",216,"-0.043","0.935","70.3","7.0",,2.533,"-0.935","103.2",4,-4,0.906,0.094,28,27,28,27,1,2,2,1,10,1,"1.49","1.35","-1.35","37.9",-4.989856908990313,-1.5920422356389161,32.371105804884444,39.00349717200804,25.630751303333135
"SL","2025-09-27","82.3","-3.3","5.01","Beck, Jordan",687597,676254,"home_run","hit_into_play",,,,,8,"Jordan Beck homers (16) on a fly ball to center field.","R","R","R","SF","COL","X",,"fly_ball",1,2,2025,"1.56","0.27",0.16801976031219046,1.9501130969254863,,,,0,9,"Top",82.92,29.15,,,,,4.848847523788839,-119.68971877818527,-0.8461222602917674,13.78081263369197,26.330323838122904,-29.628993953937155,3.64,1.74,432,"108.2",25,"82.1",2731,"6.5",776146,668800,646240,669477,656305,642715,687529,808982,687551,"53.97",1,2,"2",1,0,3,6,61,4,"Slider",4,2,2,4,3,4,3,4,"Strategic","Standard",64,"-0.101","1.184","76.4","8.0",,4,"-1.184","108.2",2,-2,0.936,0.064,29,24,30,24,1,3,1,1,,1,"3.13","-1.56","-1.56","17.8",10.857549255698803,-9.722145862607185,36.60627442339739,38.252252939430235,31.132569397342913
"FF","2025-09-27","88.5","3.99","5.34","Wood, James",695578,685126,"home_run","hit_into_play",,,,,2,"James Wood homers (31) on a fly ball to center field.","R","L","L","WSH","CWS","X",,"fly_ball",0,1,2025,"0.99","1.3",0.004834231726803084,3.5316960570390865,,,,1,7,"Bot",96.61,31.91,,,,,-11.911818788825256,-128.27035190227687,-0.9727498331969318,13.568414572739412,28.463614785760996,-17.919652423772995,3.89,1.77,419,"111.7",25,"89.1",2042,"7",776160,691019,672820,805367,678246,695657,681460,656537,666150,"53.49",0.982,1.9745,"2",1,0,3,6,55,2,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Strategic","Standard",130,"0.224","1.622","77.5","6.9",,3.898,"-1.622","111.7",0,0,0.546,0.546,27,22,27,23,1,3,1,1,,1,"1.65","0.99","0.99","36.0",9.497403785735203,5.261730998688423,32.0402484995048,37.67265675915708,31.22257595413212
"FF","2025-09-27","90.1","1.21","6.03","Tatis Jr., Fernando",665487,593958,"home_run","hit_into_play",,,,,1,"Fernando Tatis Jr. homers (25) on a fly ball to left field.","R","R","L","SD","AZ","X",,"fly_ball",1,0,2025,"0.47","1.36",-0.29121973548144864,3.628781812425318,,,,0,1,"Bot",25.53,64.18,,,,,-4.730573652422151,-131.14602811397043,-2.920875894839078,6.42409971933454,27.05620123589495,-16.0056760733705,3.7,1.75,424,"111.9",35,"90.1",2289,"6.2",776152,672515,545121,663731,677942,672695,664983,677950,678489,"54.29",0.936,1.9065,"2",1,0,3,6,6,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",161,"0.094","1.073","76.6","7.3",,3.751,"-1.073","111.9",0,0,0.551,0.551,32,26,32,26,1,0,6,1,,1,"1.44","0.47","-0.47","41.5",19.352314118845385,-11.49306057618485,26.1449608942934,33.05117383378756,35.087811440276894
"SL","2025-09-27","87.3","-1.62","6.16","Suzuki, Seiya",673548,681676,"home_run","hit_into_play",,,,,8,"Seiya Suzuki homers (31) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball",0,1,2025,"0.43","0.31",-0.20255980923370837,1.6500859503999599,,,,0,6,"Bot",58.71,65.36,,,,,2.521117417055405,-127.1482631546282,-5.326721413001845,4.142300537935857,26.705576236825898,-27.908795977204818,3.23,1.41,370,"97.6",36,"86.9",2745,"6",776164,699625,676475,669357,571448,695336,663457,687363,691023,"54.46",0.224,0.42680000000000007,"2",1,0,3,5,45,2,"Slider",3,1,3,1,1,4,4,1,"Standard","Standard",154,"0.068","1.154","70.8","7.9",,0.852,"-1.154","97.6",2,2,0.843,0.843,27,30,27,31,1,2,5,1,1,1,"2.68","-0.43","-0.43","54.9",13.309421119598168,-15.91869381153602,35.77969839898718,34.55643997485366,43.4267581613116
"SI","2025-09-27","91.5","-2.2","6.18","Mayo, Coby",691723,621112,"home_run","hit_into_play",,,,,4,"Coby Mayo homers (11) on a fly ball to left center field.","R","R","R","NYY","BAL","X",,"fly_ball",0,0,2025,"-1.03","0.89",-0.3509718839275676,2.985162972637746,,,,0,8,"Top",48.08,61.83,,,,,6.816265966158624,-133.13737445896408,-4.105785200924111,-13.70037077920331,27.636804035371338,-20.90499608953073,3.67,1.66,389,"105.4",39,"90.9",1968,"5.9",776162,700250,502671,676609,641857,683011,641355,663757,592450,"54.63",0.433,0.870153846153846,"2",1,0,3,6,58,1,"Sinker",6,0,0,6,1,6,1,6,"Strategic","Standard",211,"-0.01","1.114","79.9","7.6",,1.71,"-1.114","105.4",6,-6,0.992,0.008,31,23,32,24,1,2,3,1,7,1,"1.83","1.03","1.03","44.7",18.111343601913457,-21.40758773070197,32.34971819986814,33.86976813631463,37.230496212450134
"FC","2025-09-27","86.8","-2.32","5.83","Busch, Michael",683737,700241,"home_run","hit_into_play",,,,,6,"Michael Busch homers (33) on a fly ball to right center field.","R","L","R","CHC","STL","X",,"fly_ball",0,0,2025,"0.17","0.37",0.6945183667497632,2.624994849396103,,,,0,1,"Bot",189.41,56.49,,,,,6.856070220721979,-126.37516084432352,-2.3125886610049022,0.626361543112358,22.834647181165625,-27.968181330567344,3.31,1.6,385,"98.4",29,"87.1",2380,"6.2",776164,699625,676475,669357,571448,695336,663457,687363,691023,"54.28",0.365,0.6953157894736843,"2",1,0,3,6,6,1,"Cutter",0,0,0,0,0,1,1,0,"Infield shade","Standard",210,"0.097","1.114","69.0","6.6",,1.351,"-1.114","98.4",0,0,0.548,0.548,24,27,25,28,1,0,5,1,,1,"2.63","-0.17","0.17","29.0",19.39293231324592,3.4708148893000375,39.866833907036884,28.402418155246792,31.679547702079333
"SL","2025-09-27","88.5","1.19","5.22","Kirk, Alejandro",672386,664076,"home_run","hit_into_play",,,,,2,"Alejandro Kirk homers (13) on a fly ball to left field.","R","R","L","TOR","TB","X",,"fly_ball",0,0,2025,"-0.32","-0.18",-0.1931908623992358,2.7516440192698948,,,,0,7,"Bot",,,,,,,-2.6943287802768703,-129.08697975968064,0.31586172546889535,-3.1153237337778976,23.106061446996172,-34.45634123587188,3.14,1.5,432,"109.3",26,"88.7",2456,"6",776159,663743,666018,664040,691406,700246,666624,802415,663968,"54.52",0.946,1.9041599999999996,"2",1,0,3,6,55,1,"Slider",4,1,4,1,1,5,5,1,"Standard","Standard",254,"0.03","1.114","74.7","7.5",,3.765,"-1.114","109.3",3,3,0.941,0.941,31,26,31,27,1,2,3,1,,1,"3.04","-0.32","0.32","33.7",17.59969675167972,-12.078321340851081,17.48996144775534,37.85444563768027,42.012250306803466
"FF","2025-09-26","95.3","-2.7","6.04","Tatis Jr., Fernando",665487,668678,"home_run","hit_into_play",,,,,1,"Fernando Tatis Jr. hits a grand slam (24) to left center field. Gavin Sheets scores. Ryan O'Hearn scores. Freddy Fermin scores.","R","R","R","SD","AZ","X",,"fly_ball",3,2,2025,"-0.08","1.38",-0.36698043766039506,3.1110730448057007,657757,656811,666023,2,4,"Bot",48.67,52.04,,,,,6.3463450607439835,-138.58981156794306,-5.1578831363924325,-2.5326441505298893,32.746419278436385,-13.47895815054371,3.7,1.74,422,"111.7",24,"95.7",2251,"6.7",776170,543510,545121,606466,677942,672695,664983,677950,682998,"53.79",0.986,1.9718749999999998,"2",1,0,3,6,35,9,"4-Seam Fastball",1,2,1,2,2,5,5,2,"Standard","Standard",196,"0.361","1.104","76.3","7.0",,3.886,"-1.104","111.7",-1,-1,0.481,0.481,29,26,30,26,3,2,6,5,,1,"1.15","0.08","0.08","53.9",15.702884494859681,-7.211002241464749,28.093047819345546,31.39912506093779,37.21480404238023
"FF","2025-09-26","92.9","-2.24","5.74","O'Neill, Tyler",641933,701542,"home_run","hit_into_play",,,,,3,"Tyler O'Neill homers (9) on a fly ball to right center field.","R","R","R","NYY","BAL","X",,"fly_ball",0,1,2025,"-0.8","1.25",0.582988353946036,3.118103058226798,,,,0,6,"Top",171.67,46.59,,,,,8.98064593098917,-135.04730917875906,-3.665236408712919,-11.672119838976508,29.03926468548183,-16.268251727672137,3.04,1.31,394,"102.2",30,"93.1",2673,"6.5",776174,669224,502671,676609,642708,683011,596103,641355,592450,"54.04",0.601,1.1996545454545455,"2",1,0,3,6,44,2,"4-Seam Fastball",6,3,3,6,4,6,4,6,"Strategic","Standard",222,"-0.088","1.154","72.7","6.9",,2.353,"-1.154","102.2",3,-3,0.867,0.133,26,30,26,30,3,2,7,2,9,1,"1.4","0.8","0.8","33.6",16.2438575339983,9.432634687787152,23.567105470625936,40.64355276649525,26.78426444389571
"ST","2025-09-26","81.8","-2.39","4.67","Sosa, Edmundo",624641,657746,"home_run","hit_into_play",,,,,9,"Edmundo Sosa homers (11) on a fly ball to left center field.","R","R","R","PHI","MIN","X",,"fly_ball",1,2,2025,"1.37","0.14",0.7434266595719539,2.0402524062361374,,,,1,5,"Bot",49.66,72.12,,,,,4.456563841553221,-118.98320367533765,0.457050153277196,11.929211328240786,25.70573124933819,-31.15618143435658,3.31,1.56,366,"96",26,"82.1",2747,"6.8",776176,543877,666397,665019,668904,686797,681546,621439,663616,"53.69",0.202,0.35,"2",1,0,3,5,33,6,"Sweeper",1,0,1,0,0,2,2,0,"Strategic","Standard",69,"0.115","1.657","63.3","8.8",,0.663,"-1.657","96.0",1,1,0.682,0.682,29,29,29,29,2,1,6,1,,1,"3.3","-1.37","-1.37","22.0",13.814851128373965,-14.73811002593579,27.441912055779905,43.952508387185084,34.76833654272543
"FF","2025-09-26","95.2","-2.37","6.44","Busch, Michael",683737,571945,"home_run","hit_into_play",,,,,2,"Michael Busch homers (32) on a fly ball to center field.","R","L","R","CHC","STL","X",,"fly_ball",3,2,2025,"-0.83","1.34",-0.27226253349691787,3.29631526240963,,,,2,5,"Bot",130.03,31.76,,,,,7.340478487007776,-138.3739852292934,-5.561378018671019,-12.379751042884601,33.13091844888056,-13.87267549798957,3.31,1.6,414,"105",31,"94.6",2180,"6.2",776167,686780,676475,669357,571448,695336,663457,687363,691023,"54.34",0.711,1.4175750000000003,"2",1,0,3,6,35,8,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Infield shade","Standard",221,"0.052","2.528","69.3","6.4",,2.805,"-2.528","105.0",3,3,0.869,0.869,36,27,37,28,3,2,6,1,,1,"1.19","0.83","-0.83","38.6",13.45686152661362,6.62348245854373,26.11817815002036,39.622606578435224,29.150114633507904
"CH","2025-09-26","85.2","-1.35","5.68","Lukes, Nathan",664770,605288,"home_run","hit_into_play",,,,,8,"Nathan Lukes homers (12) on a fly ball to right center field. George Springer scores.","R","L","R","TOR","TB","X",,"fly_ball",1,0,2025,"-1.21","0.55",-0.003958075801892669,1.981547529669137,,,543807,1,5,"Bot",180.38,43.33,,,,,5.642943780766128,-123.95430705392046,-3.5177277886858134,-13.59679329471914,24.478097366911825,-26.005886781545687,3.31,1.52,399,"101.7",26,"85.8",1519,"6.7",776177,676439,666018,664040,691406,700246,663968,802415,666139,"53.82",0.573,1.0802641509433963,"2",1,0,3,6,42,2,"Changeup",2,2,2,2,2,4,4,2,"Standard","Standard",240,"0.223","1.43","72.4","6.8",,2.088,"-1.43","101.7",0,0,0.574,0.574,32,30,32,31,3,2,6,1,,1,"2.59","1.21","-1.21","36.3",9.977675141795505,-0.2355127469307355,30.12318324908832,39.78640599901736,36.25785284870563
"SI","2025-09-26","94.4","-2.13","5.51","García Jr., Luis",671277,672782,"home_run","hit_into_play",,,,,6,"Luis García Jr. homers (15) on a fly ball to right field. Daylen Lile scores.","R","L","R","WSH","CWS","X",,"fly_ball",0,0,2025,"-1.36","1.03",0.3300553863482283,2.2964360241140698,,695734,,2,6,"Bot",228.53,98.03,,,,,9.499572475764033,-137.0236145101577,-4.953964825502487,-19.28446903727921,30.55818311679992,-18.29038090170741,3.47,1.68,354,"97.7",36,"95",2386,"6.8",776165,700337,672820,805367,678246,695657,683770,681460,666150,"53.7",0.224,0.42680000000000007,"2",1,0,3,5,53,1,"Sinker",3,8,3,8,8,5,5,8,"Standard","Standard",223,"0.072","1.604","78.4","8.1",,0.852,"-1.604","97.7",-5,-5,0.045,0.045,25,25,26,25,3,2,6,2,,1,"1.54","1.36","-1.36","27.3",17.525425296639266,-19.71735878988638,33.704703869622506,31.394624842148346,43.18870741868381
"CH","2025-09-26","79.7","-2.8","6.02","Walker, Christian",572233,543294,"home_run","hit_into_play",,,,,5,"Christian Walker homers (25) on a fly ball to center field.","R","R","R","LAA","HOU","X",,"fly_ball",2,2,2025,"-0.22","0.95",0.25428616796180936,2.4202772998330806,,,,1,4,"Top",141.63,34.92,,,,,7.008389566130575,-115.9198345903568,-2.951195334346722,-3.278490981216848,20.92594882775792,-23.23125959597235,3.37,1.52,408,"108.3",23,"78.6",2071,"5.5",776169,681351,694384,695681,650859,694203,621493,669326,666176,"55.02",0.861,1.671750000000001,"2",1,0,3,6,23,8,"Changeup",0,0,0,0,1,0,1,0,"Infield shade","Standard",242,"-0.13","1.609","77.3","7.3",,3.262,"-1.609","108.3",0,0,0.53,0.47,35,34,36,34,2,1,6,1,,1,"2.63","0.22","0.22","43.0",7.95648169854256,-1.5736512367729496,28.005778180983448,38.31631524689116,35.196468090403656
